"sftgcode","year","country","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","auto.p","auto.lcl","auto.ucl","iid.p","iid.lcl","iid.ucl","nomod.p","nomod.lcl","nomod.ucl","d.pitf","d.ulf","d.fh","d.mbr","d.ddr","all","four","three","uds.mean","uds.sd","uds.median","uds.pct025","uds.pct975"
"MAG",2012,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",1.01331179718861e-39,1.06338068043996e-62,9.65600388655532e-17,0.005519884,4.66e-06,0.868499731,0.00848615804170891,2.71881056796057e-05,0.729307251926431,0,NA,NA,NA,NA,0,0,0,-0.34165752475338,0.18745382004863,-0.342057430900375,-0.705780404607192,0.0323266058784419
"MAG",2013,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",7.51234775382132e-40,6.33241795407073e-63,8.91213580399653e-17,0.00077619,1.78e-08,0.971276418,0.00299384686484248,8.80295480904047e-06,0.506004388240124,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"MAL",1957,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.362953537170377,0.11750467500421,0.709125340312088,0.495430982,0.277510616,0.715101269,0.522692028678038,0.194401576072353,0.83248194630896,1,1,NA,0,0,0,1,1,0.357421311362342,0.18750116625711,0.354495415183666,-0.00861674006189255,0.730539011495135
"MAL",1958,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.354942366866464,0.115057372286169,0.699585209728045,0.5039742,0.222469679,0.782981436,0.49276990466384,0.222012131082067,0.767836349696352,1,1,NA,0,0,0,1,1,0.361321424936065,0.18949990660718,0.35920672861051,0.00236868338878435,0.730567801658695
"MAL",1959,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.379929183152263,0.157984133566589,0.666768755671673,0.497048399,0.241300681,0.754349996,0.575273122118644,0.115367419552364,0.933630777186735,1,1,NA,0,0,0,1,1,0.480302855851822,0.189931932647106,0.477599627844843,0.113878083174396,0.852595020107762
"MAL",1960,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.393486436475909,0.171110178889755,0.670935357977777,0.523212851,0.197641792,0.830184483,0.546103207603475,0.215576519470481,0.840440515756794,1,1,NA,0,0,0,1,1,0.43744648784697,0.15930701332308,0.435589801354051,0.132899574642644,0.754729455088713
"MAL",1961,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.350294338326853,0.12085370196857,0.678934444872224,0.485623679,0.21615889,0.763713978,0.531609197416061,0.161135614837158,0.870232268637354,1,1,NA,0,0,0,1,1,0.437418231907031,0.177860742307423,0.431757336150571,0.104424162539475,0.793047272443935
"MAL",1962,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.344914325803965,0.122191724911511,0.665721499108083,0.484640716,0.231903889,0.745485696,0.573133169292674,0.127640323557796,0.924928641601836,1,1,NA,0,0,0,1,1,0.443215919498648,0.176576436644067,0.447347100380284,0.100679227267174,0.783331979504023
"MAL",1963,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.354867874832043,0.137748956009495,0.654458264867899,0.48555142,0.167414967,0.815843854,0.602471541938129,0.125473018701493,0.941206995685591,1,1,NA,0,0,0,1,1,0.444294735889248,0.174480450886388,0.444522923328618,0.107683786362184,0.788676597829726
"MAL",1964,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.341506841431396,0.133870874484435,0.635059751100641,0.456824258,0.18341288,0.758985488,0.510246725800124,0.0980410731820673,0.908973706485614,1,1,NA,0,0,0,1,1,0.39626965393832,0.179324065556337,0.395910494660687,0.0468184144657202,0.752827101709373
"MAL",1965,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.332040841851411,0.149995303653196,0.583388639318866,0.494156722,0.223068385,0.768724961,0.616744361919985,0.296245036690587,0.860175462710619,1,1,NA,0,0,0,1,1,0.400715536627191,0.159693240610259,0.400599006498625,0.0983783915434432,0.721440846427701
"MAL",1966,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.328407449490907,0.127695371522179,0.620270766395415,0.524034995,0.246623062,0.787368014,0.522644711023101,0.20208717176509,0.825574516561017,1,1,NA,0,0,0,1,1,0.392175856921965,0.17644107239939,0.392598434120455,0.0553626633199573,0.727800332841867
"MAL",1967,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.343225125661447,0.141081096528384,0.624438399050118,0.546218464,0.244173837,0.817684408,0.544294127152706,0.18786057423903,0.860476871080919,1,1,NA,0,0,0,1,1,0.390943494772844,0.178717604076841,0.38895337177492,0.0358583401355305,0.75139140504987
"MAL",1968,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.290830498864639,0.117684345914976,0.55770078285663,0.508028776,0.229338903,0.781816501,0.559587699488091,0.173941700370349,0.884619578692945,1,1,NA,0,0,0,1,1,0.470704249703714,0.181120517419749,0.469650382982548,0.128582639388062,0.830960853424041
"MAL",1969,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.243994829124527,0.0822846482106081,0.537405071486846,0.294868396,0.092693401,0.631224265,0.326209722378957,0.0918597955600161,0.698544928499611,1,0,NA,0,0,0,1,1,-0.229120251009987,0.188713414877983,-0.22682312324537,-0.604591193484058,0.132055801298824
"MAL",1970,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.22801621401638,0.0887670324966323,0.472450343812342,0.272233233,0.055173535,0.705551363,0.235189037304091,0.0233686317258884,0.79806376011905,1,0,NA,0,0,0,1,1,-0.227147117697428,0.188353643915109,-0.224096694457341,-0.604268514105514,0.125761327719314
"MAL",1971,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.231942877383029,0.0952837888729252,0.464065972684715,0.267909776,0.032003538,0.802005304,0.253735888213225,0.0271037669670608,0.805813516089976,1,0,NA,0,0,0,1,1,0.105864497744038,0.169059164692025,0.105115507692956,-0.229835087568676,0.436511365143114
"MAL",1972,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.208769890642594,0.0851320467592725,0.427970527479056,0.253296111,0.049667474,0.687668696,0.245916543640102,0.0360037577074881,0.740091164900971,1,0,NA,0,0,0,1,1,0.177830902999899,0.152897524773441,0.179339887601913,-0.128952407548303,0.46813278656426
"MAL",1973,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.193989649840867,0.0739580544973956,0.42039255515894,0.285221179,0.072548593,0.670570703,0.319192118001301,0.0879284983150883,0.695131491056959,1,0,NA,0,0,0,1,1,0.176332583810912,0.152766155013421,0.177063028061426,-0.125918489959585,0.471744037968026
"MAL",1974,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.205001934685008,0.0666934513957615,0.482004379376602,0.289535411,0.066930143,0.698369937,0.330406203060266,0.0631941927775181,0.783056299731769,1,0,NA,0,0,0,1,1,0.055032136239134,0.15386740337853,0.0577376678692696,-0.251589940467454,0.352241676894458
"MAL",1975,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.186357718333634,0.0557102267813829,0.470674647678297,0.232282188,0.03033909,0.74527541,0.307591891973417,0.0565511052736086,0.767026053712213,1,0,NA,0,0,0,1,1,0.0182679672010458,0.152351421480584,0.0191188555547803,-0.282665713634473,0.312883326950559
"MAL",1976,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.178102165384195,0.0636206695873509,0.408677492294613,0.308048754,0.10510287,0.627908418,0.200987523625629,0.0177841014675889,0.777514230738837,1,0,NA,0,0,0,1,1,0.0256049953834346,0.153311352040481,0.0276271426743456,-0.274088710400878,0.319889819536875
"MAL",1977,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.170693813397595,0.0637539973452564,0.383530497709716,0.234601284,0.04303062,0.676304569,0.24078721509124,0.0384938034224806,0.715300153435967,1,0,NA,0,0,0,1,1,0.0219047956908101,0.15409194900886,0.0263155473236628,-0.286389132857325,0.321284262404099
"MAL",1978,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.156946358940772,0.0508928482880506,0.392586302326909,0.292622645,0.083989012,0.65112356,0.202246839054848,0.0210019416778078,0.749752770149957,1,0,NA,0,0,0,1,1,0.056571931526369,0.150405259611984,0.0578385618456019,-0.234571122630461,0.350554843345834
"MAL",1979,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.163393913609103,0.060971211116025,0.370065817289591,0.255877689,0.032522192,0.77863993,0.269341554195299,0.023210531378341,0.851160655447184,1,0,NA,0,0,0,1,1,0.0572441314859507,0.152854579511651,0.0557224082143392,-0.247977925044969,0.360740417773909
"MAL",1980,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.15043564692103,0.0477005135784527,0.384985734686303,0.223405165,0.038194309,0.675739929,0.301143505615419,0.0664485288760368,0.722891785636527,1,0,NA,0,0,0,1,1,0.0367126978216665,0.142204801040256,0.0369861557562308,-0.231553149677523,0.315182181797338
"MAL",1981,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.146924828528065,0.0482367466621327,0.369198228870079,0.241106442,0.033976809,0.741592785,0.224873934713369,0.0167280691813928,0.83185426165781,1,0,NA,0,0,0,1,1,0.0610712014671971,0.152661550549494,0.0615998638298395,-0.231061799858149,0.35402168849303
"MAL",1982,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.146724114889198,0.0538436073001188,0.341923637074264,0.283669109,0.048872453,0.753202652,0.248514677067914,0.0173420422610328,0.861048731448558,1,0,NA,0,0,0,1,1,0.059938507145305,0.154202024261548,0.0594053345032405,-0.235811697994062,0.36298078420678
"MAL",1983,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.153113085218592,0.0543753849381732,0.362426769638126,0.291084091,0.05270124,0.751891541,0.251505193455871,0.019583660079152,0.849678347741182,1,0,NA,0,0,0,1,1,0.0469728183435,0.160675188062369,0.0486182142284741,-0.276819975449236,0.359702974100296
"MAL",1984,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.153491257037925,0.0569334448238291,0.352584051871463,0.296550194,0.059683329,0.736839095,0.269975402343611,0.032049627192574,0.805087544966213,1,0,NA,0,0,0,1,1,0.0127435976331367,0.161528329532291,0.0146239513501619,-0.311681994931866,0.323535187021679
"MAL",1985,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.145835613908539,0.0548565113832527,0.334328701947114,0.227341527,0.017274505,0.83122453,0.313646495859144,0.0715459702137941,0.730454189052999,1,0,NA,0,0,0,1,1,-0.0356975822148956,0.143436579226049,-0.0334286539195004,-0.317981906644942,0.243829626591979
"MAL",1986,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.140250985219229,0.0502986879544218,0.334423521019864,0.277532242,0.045679319,0.755078275,0.321586142137144,0.0613119765120162,0.774783914704749,1,0,NA,0,0,0,1,1,0.00883535251627982,0.159913817846075,0.0110095268263101,-0.310468396534227,0.311195458876687
"MAL",1987,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.142056218018841,0.0479605672543947,0.352423332090289,0.242046104,0.038463544,0.718257156,0.32490004037602,0.0672355557842393,0.762650129975117,1,0,NA,0,0,0,1,1,0.00562762126140074,0.162877169771169,0.00760480756152605,-0.319803183419047,0.323919310075706
"MAL",1988,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.137053446606225,0.0472208722344337,0.337285066515275,0.293699899,0.068657235,0.701099151,0.223278730157406,0.026128301458106,0.754903733659787,1,0,NA,0,0,0,1,1,-0.0666437675068543,0.13325884740368,-0.0657340862681165,-0.333276342957934,0.191855872955549
"MAL",1989,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.126094326685582,0.0424092785623229,0.319769542125386,0.282213751,0.105208347,0.567984865,0.191865255122863,0.0110951140382288,0.833996781023021,1,0,0,0,0,1,1,1,-0.0243900048770686,0.161536803549531,-0.0237862639615877,-0.35136346239736,0.289489624608355
"MAL",1990,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.117126648665758,0.0400167502134515,0.296872774301979,0.186651037,0.015394351,0.771076839,0.251535485906191,0.0551334408619308,0.659351996416661,1,0,0,0,0,1,1,1,-0.0268762304789204,0.161873393461805,-0.0256351155294512,-0.347347501391133,0.289410994448596
"MAL",1991,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.11555597663914,0.0349605064430511,0.320285876131094,0.208455453,0.030384681,0.68878373,0.266688449019305,0.0481239955809961,0.723457003134016,1,0,0,0,0,1,1,1,-0.024615793223165,0.160523338129138,-0.0225513178499972,-0.345243298894127,0.286591495236968
"MAL",1992,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.107251977041124,0.0280681179558138,0.333233741178067,0.2174681,0.04142875,0.641183319,0.294694388325555,0.103704062196787,0.601410257550313,1,0,0,0,0,1,1,1,-0.0236771491531649,0.159796477521218,-0.0239122153422101,-0.34051990990332,0.289208478456697
"MAL",1993,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.104282363237443,0.0305474773938795,0.300777848891924,0.255237384,0.082317151,0.56697736,0.244746049280558,0.0402764034115071,0.714474042953372,1,0,0,0,0,1,1,1,-0.0283768381598379,0.160727629702169,-0.0311014848424186,-0.340797782119803,0.280250546570466
"MAL",1994,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.107246631987348,0.0280770241422407,0.3331364141919,0.203806854,0.031019671,0.671788347,0.266676309983588,0.0757536879976136,0.617367217989984,1,0,0,0,0,1,1,1,-0.023960401749336,0.162537682463833,-0.020262995428575,-0.34797174934147,0.29350942204309
"MAL",1995,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.108790156535085,0.0278844431409609,0.341883401191007,0.228515855,0.044949039,0.650858341,0.124352047460811,0.0100931551307308,0.664197949356685,1,0,0,0,0,1,1,1,-0.0434348698609029,0.160598305024339,-0.044563771320659,-0.356633834869153,0.271357873519762
"MAL",1996,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.109791862678526,0.0351824845211534,0.29435055781302,0.196027781,0.030314375,0.65537105,0.316262407555826,0.10888872195891,0.636484697050039,1,0,0,0,0,1,1,1,-0.0418967108006941,0.159984313646926,-0.0398484490511578,-0.356737839656259,0.2639174385467
"MAL",1997,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.101355516607105,0.0343488907570774,0.263418955431981,0.229623075,0.036981887,0.698204515,0.242444590063995,0.0339771544083366,0.744378560860565,1,0,0,0,0,1,1,1,-0.0416552694277205,0.160853468985532,-0.0389001037111359,-0.357081450152337,0.274716528045
"MAL",1998,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.108849728203942,0.041712906720892,0.255259960724098,0.233753928,0.069524655,0.55466694,0.171705506573006,0.0192919025445313,0.685984689798078,1,0,0,0,0,1,1,1,-0.0807491976002507,0.163862454581928,-0.0775077291770629,-0.403568097845629,0.233864853571076
"MAL",1999,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.11169028136776,0.0469019219626128,0.24314340592148,0.20210019,0.041946463,0.594372413,0.250097619869797,0.0513848231730678,0.672491820541629,1,0,0,0,0,1,1,1,-0.154204519934788,0.19721339867092,-0.151499412572947,-0.544973096632047,0.227591956544902
"MAL",2000,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.114471889920294,0.0507735306611158,0.23804321985045,0.175777277,0.017281501,0.721163427,0.235873250644758,0.0463818265050887,0.662057681910955,1,0,0,0,0,1,1,1,-0.0869383222782536,0.164920405779546,-0.0859502239610616,-0.420978721707434,0.229766256403063
"MAL",2001,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.116678522001143,0.0428996456390974,0.280196164492389,0.262182168,0.096031445,0.543093842,0.262542868442986,0.0821178820713598,0.586211580433051,1,0,0,0,0,1,1,1,-0.154031962012708,0.193593438699859,-0.152153528387693,-0.534590520242459,0.219033942787066
"MAL",2002,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.109951039077598,0.0355825099425349,0.292595287896434,0.224827429,0.040058921,0.668412861,0.207705391183981,0.0360250512854038,0.647764110043988,1,0,0,0,0,1,1,1,-0.156098641753721,0.192263792802849,-0.152654508753521,-0.535987577564707,0.209914209458024
"MAL",2003,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.105482320135023,0.0322289375901852,0.294557341176229,0.219141001,0.056393781,0.568563236,0.161380529872641,0.0136756140077612,0.727581626737634,1,0,0,0,0,1,1,1,-0.0873392911339958,0.190650467841533,-0.0851904823916289,-0.471249610515717,0.281286873439266
"MAL",2004,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.111309813130304,0.0352125547706043,0.300617862257567,0.252022157,0.069402129,0.60353039,0.207509473555495,0.047833798753799,0.577129333313607,1,0,0,0,0,1,1,1,-0.0427179876650992,0.187167897889601,-0.0422823094112135,-0.408103991860316,0.323278442437174
"MAL",2005,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.11755821683202,0.0359804136903297,0.322265166649191,0.192282544,0.02217771,0.714174801,0.224210177603251,0.0457893482243082,0.635118163662579,1,0,0,0,0,1,1,1,-0.043635746306098,0.187936445164202,-0.0417196132429455,-0.424556916980633,0.319783645853506
"MAL",2006,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.121599714713135,0.0418710189299888,0.304841680734626,0.228686975,0.057972278,0.588214596,0.231809178078399,0.0435864882243842,0.666455232420356,1,0,0,0,0,1,1,1,0.0305428406360449,0.156014901971105,0.0293851879399051,-0.273957776259732,0.332553158057476
"MAL",2007,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.112040951636946,0.0320486466488606,0.324713127865292,0.267871953,0.074900851,0.623127207,0.246899677982192,0.0504488627052196,0.669206079537278,1,0,0,0,0,1,1,1,-0.0448815959294331,0.189440146620715,-0.0420478568744822,-0.429189528875939,0.313353745996815
"MAL",2008,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.116279806286017,0.0307821074455268,0.352806333460468,0.255038289,0.087791172,0.549108599,0.33227040602163,0.107667338387626,0.67237011229252,1,0,0,NA,0,0,1,1,0.238726123870913,0.155485694655819,0.241152612617795,-0.0692986631419631,0.546307024258107
"MAL",2009,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.154250106185772,0.0262712700085136,0.552149691186164,0.290553757,0.041374279,0.795344793,0.32973180370773,0.0549821760522324,0.806183272532342,1,0,0,NA,NA,0,0,1,0.221688634239468,0.209821186690887,0.21910331514794,-0.182118302683656,0.634556095593735
"MAL",2010,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.172265141415706,0.0244145406573634,0.633797427194908,0.261970403,0.049986278,0.705415918,0.269557487262774,0.0303941585410492,0.812890361321221,1,0,0,NA,NA,0,0,1,0.345305845863813,0.17222517876764,0.345668532785804,0.00971532309060474,0.688529272991714
"MAL",2011,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.39595366844223,0.00930805996535036,0.978601748360953,0.969350584,0.093592922,0.999896781,0.990137022773712,0.219335914688336,0.999972122173947,1,NA,NA,NA,NA,0,0,0,0.308130311355547,0.186233072435959,0.311891564009098,-0.0701212688460736,0.670121857074893
"MAL",2012,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.692658628180115,0.000812709355146975,0.999839888557388,0.968181792,0.116468033,0.999857649,0.98697396674055,0.30216589668546,0.999924582267114,1,NA,NA,NA,NA,0,0,0,0.304911476174036,0.18317721207674,0.302764591137918,-0.0585425829591264,0.667402764000445
"MAL",2013,"Malaysia",1957,9999,1,0,0,0,0,0,"East Asia & Pacific",0.725376598012948,0.000776909580591045,0.999888568590502,0.982499486,0.063070266,0.999978643,0.990941018537552,0.196295613135469,0.999979588800809,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"MAS",1968,"Mauritius",1968,9999,0,1,0,0,0,0,"Africa",0.999999999939299,0.999233487052658,1,0.996470163,0.221916707,0.999996421,0.996588411541016,0.709048145180486,0.999971442262325,1,1,NA,1,1,0,1,1,0.664346093624089,0.221597064872887,0.660426166841402,0.248124924603509,1.10550139057503
"MAS",1969,"Mauritius",1968,9999,0,1,0,0,0,0,"Africa",0.999999999944142,0.999408321115227,1,0.995784189,0.134902562,0.999997205,0.995246781890101,0.638086924829771,0.999959786485589,1,1,NA,1,1,0,1,1,0.669638691901815,0.229293957543923,0.663942737312901,0.233743413411572,1.12898362331696
"MAS",1970,"Mauritius",1968,9999,0,1,0,0,0,0,"Africa",0.999999999934377,0.999622030089926,1,0.996423536,0.045607808,0.999999384,0.994842747260812,0.511519786108658,0.999971859539965,1,1,NA,1,1,0,1,1,0.667668532367028,0.227256545323845,0.665599959766587,0.241911062334441,1.12154772927464
"MAS",1971,"Mauritius",1968,9999,0,1,0,0,0,0,"Africa",0.999999999934934,0.999573807398275,1,0.997109473,0.121444134,0.999998838,0.997072794063004,0.518397282011898,0.99999072267909,1,1,NA,1,1,0,1,1,0.667011068780951,0.224905429604204,0.668008647189957,0.234892157352758,1.1070307949942
